request-id,request-method,request-path,request-query,request-payload,response-status,response-content-type,response-payload,response-oops,pre-handle-timestamp,post-handle-timestamp,"after-completion-timestamp"
"00be7133-8f3e-45f4-edc9-50d4e4c973b4",POST,"/manager/user-story/update",,"acceptanceCriteria=Criterios%2C+de%2C+aceptaci%C3%B3n&description=Descripci%C3%B3n&estimatedCost=saff&id=115&link=http%3A%2F%2Fexample.com&priority=MUST&title=Historia+de+usuario+1&version=0",200,text/html;charset=utf-8,"priorities=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22MUST%22%2C%22label%22%3A%22MUST%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22COULD%22%2C%22label%22%3A%22COULD%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22SHOULD%22%2C%22label%22%3A%22SHOULD%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22WONT%22%2C%22label%22%3A%22WONT%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D&id=115&estimatedCost=24&priority=MUST&version=0&estimatedCost%24error=Invalid+value.&draftMode=true&link=http%3A%2F%2Fexample.com&description=Descripci%C3%B3n&title=Historia+de+usuario+1&acceptanceCriteria=Criterios%2C+de%2C+aceptaci%C3%B3n&banner=329",,1182620784633600,1182620788618900,1182620889432000
"7bfd0623-48fc-7b15-9cc5-cdeae9b55cc4",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,1182620893129400,1182620893853900,1182620893976400
"b647c363-4ecd-fa60-1013-65686ea5d437",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,1182620895127300,1182620895780100,1182620895890000
"132f0c58-e953-15c1-2654-111c2bca30b2",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,1182620897285800,1182620898277100,1182620898452300
"bccdb85d-0d55-caf1-34a5-5ae5cf555cd8",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,1182620900532000,1182620901568600,1182620901712500
"a5acae3e-6158-afa7-c8b1-a312cedb130a",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,1182620902950500,1182620903604800,1182620903710900
"748ec896-85c8-dc5e-3aaf-d0636485070c",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,1182620904690700,1182620905263600,1182620905354500
"61acb701-55d5-4097-18ad-78244b7cb3cb",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,1182620906262600,1182620906889700,1182620906984100
"dc67aa90-6a03-e97d-5c30-d108a4ec3f3b",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,1182620907791500,1182620908405000,1182620908496800
"02440a7e-ee7f-1561-2489-8b199ca15f76",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,1182620909311200,1182620909874300,1182620909963200
"c88132fd-4dc5-9698-37a2-3bb13af4cd9b",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,1182620910945300,1182620911714800,1182620911826100
"470a0ae0-e3d6-61a4-a76a-561425ffb7c0",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,1182620913341400,1182620913951000,1182620914053400
"f9b33d2b-2cb7-c0d0-08ca-cfdc75a9e453",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,1182620914937300,1182620915628400,1182620915728800
"e367cafd-90cf-efad-96ef-fc0e395a1b6a",GET,/images/banner.png,,,200,image/png,,,1182620916621700,1182620917422800,1182620917523500
"bca1a650-9937-d596-5d47-8041b7d21b09",GET,/images/logo.png,,,200,image/png,,,1182620918721400,1182620919543800,1182620919631600
"64a1c976-df21-8131-dcec-74ff26ed0dd0",POST,"/manager/user-story/update",,"acceptanceCriteria=&description=Descripci%C3%B3n&estimatedCost=500&id=115&link=http%3A%2F%2Fexample.com&priority=MUST&title=Historia+de+usuario+1&version=0",200,text/html;charset=utf-8,"acceptanceCriteria%24error=Must+not+be+blank.&priorities=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22MUST%22%2C%22label%22%3A%22MUST%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22COULD%22%2C%22label%22%3A%22COULD%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22SHOULD%22%2C%22label%22%3A%22SHOULD%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22WONT%22%2C%22label%22%3A%22WONT%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D&id=115&estimatedCost=500&priority=MUST&version=0&draftMode=true&link=http%3A%2F%2Fexample.com&description=Descripci%C3%B3n&title=Historia+de+usuario+1&acceptanceCriteria=&banner=329",,1182620920610700,1182620924910000,1182621028718900
"a1e8610e-a176-0445-3afe-c28418337355",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,1182621032751900,1182621033442700,1182621033551600
"b1bc23f0-0d71-d04c-7ae9-921c4475ede0",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,1182621034516100,1182621035157500,1182621035258100
"722874a8-7fdd-2c8a-4d40-7deeea30929a",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,1182621036262500,1182621036851600,1182621036945800
"bb1324f4-a184-6c11-c2be-338020eb52ed",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,1182621037719600,1182621038290400,1182621038384300
"c4a0fc99-aca9-ae15-f2df-7c56b1e0ebc1",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,1182621039312300,1182621039870800,1182621039979300
"39694e54-1f69-3048-0f78-d4b2b2d3e63c",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,1182621041064200,1182621041785800,1182621041885700
"b482a902-9e66-8f2c-2efd-d14f404cf292",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,1182621042759300,1182621043379800,1182621043473100
"1a792437-2d86-1411-ac1d-fc03699c4c32",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,1182621044398100,1182621045029300,1182621045122600
"27ab6d3d-562a-22ce-d141-a70be6db9f3b",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,1182621046039400,1182621046701700,1182621046805000
"cc60ed2e-a4b9-e785-5792-a022b1a20759",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,1182621048034400,1182621048715000,1182621048843700
"8b7892ac-b0a4-0a37-b506-ae6704f54d29",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,1182621050656400,1182621051590500,1182621051691100
"e277e95d-7986-52e2-3c4a-a977ed52e8b2",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,1182621052905000,1182621053471100,1182621053562500
"b757a740-30d0-6868-a008-440d1ce8dc1c",GET,/images/banner.png,,,200,image/png,,,1182621054569600,1182621055595400,1182621055717400
"55eba369-9307-9229-d9f0-219fbec5e8b8",GET,/images/logo.png,,,200,image/png,,,1182621056947500,1182621057765500,1182621057860100
"6c75b3ca-c096-5a04-f3d3-84c64b62ad79",POST,"/manager/user-story/update",,"acceptanceCriteria=Criterios+de+aceptaci%C3%B3n%E0%A4%AE%E0%A4%BE%E0%A4%A8%E0%A5%8D%E0%A4%AF%E0%A4%A4%E0%A4%BE%E0%A4%AF%E0%A5%87%E0%A4%9A%E0%A5%87+%E0%A4%A8%E0%A4%BF%E0%A4%95%E0%A4%B6%CE%BA%CF%81%CE%B9%CF%84%CE%AE%CF%81%CE%B9%CE%B1+%CE%B1%CF%80%CE%BF%CE%B4%CE%BF%CF%87%CE%AE%CF%82n%C4%81+pae+ho%CA%BBoh%C4%81like+o+ka+%CA%BBae+%CA%BBana%2Ch%2C%E0%B9%80%E0%B8%81%E0%B8%93%E0%B8%91%E0%B9%8C%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%A2%E0%B8%AD.&description=Descripci%C3%B3n&estimatedCost=500&id=115&link=http%3A%2F%2Fexample.com&priority=MUST&title=Historia+de+usuario+1&version=0",200,text/html;charset=utf-8,"acceptanceCriteria%24error=Length+must+be+between+0+and+100.&priorities=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22MUST%22%2C%22label%22%3A%22MUST%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22COULD%22%2C%22label%22%3A%22COULD%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22SHOULD%22%2C%22label%22%3A%22SHOULD%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22WONT%22%2C%22label%22%3A%22WONT%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D&id=115&estimatedCost=500&priority=MUST&version=0&draftMode=true&link=http%3A%2F%2Fexample.com&description=Descripci%C3%B3n&title=Historia+de+usuario+1&acceptanceCriteria=Criterios+de+aceptaci%C3%B3n%E0%A4%AE%E0%A4%BE%E0%A4%A8%E0%A5%8D%E0%A4%AF%E0%A4%A4%E0%A4%BE%E0%A4%AF%E0%A5%87%E0%A4%9A%E0%A5%87+%E0%A4%A8%E0%A4%BF%E0%A4%95%E0%A4%B6%CE%BA%CF%81%CE%B9%CF%84%CE%AE%CF%81%CE%B9%CE%B1+%CE%B1%CF%80%CE%BF%CE%B4%CE%BF%CF%87%CE%AE%CF%82n%C4%81+pae+ho%CA%BBoh%C4%81like+o+ka+%CA%BBae+%CA%BBana%2Ch%2C%E0%B9%80%E0%B8%81%E0%B8%93%E0%B8%91%E0%B9%8C%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%A2%E0%B8%AD.&banner=332",,1182621058781700,1182621063704900,1182621153330100
"cd60d61d-5f71-7e7f-d0c1-d151128abceb",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,1182621157281200,1182621158001400,1182621158112300
"e0f89814-a651-cda1-28ef-88e7fe7ebbb8",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,1182621159057600,1182621159688100,1182621159777800
"baf91d7b-1092-35f6-f55a-2d392df6a409",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,1182621160739400,1182621161387500,1182621161502400
"0e518e80-d6a5-7981-c4f6-73778373ff16",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,1182621162431100,1182621163023100,1182621163108500
"4bdd5976-409e-7f74-8c6f-aff458f3e542",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,1182621164285000,1182621164955800,1182621165055300
"798d2383-e85a-340d-9786-95a514fb251c",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,1182621166076800,1182621166687800,1182621166774100
"b1c1f50c-14d2-f774-9d97-c55f6260ead1",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,1182621167621400,1182621168234300,1182621168325000
"ca7f8b81-b272-8168-d61f-7aef4490f136",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,1182621169498900,1182621170440600,1182621170584100
"e54122cf-e470-29cc-18a0-38a4d24687fe",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,1182621172484000,1182621173503900,1182621173644000
"9fa497b2-cec8-44c0-7a2b-89bbca887735",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,1182621175163100,1182621175784300,1182621175907600
"8d02a895-94b5-e3b2-6ba2-7892530d8ca9",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,1182621177170400,1182621178012700,1182621178141600
"141a05bb-1e53-e9a3-459e-0f36d90a85cf",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,1182621179407900,1182621180299000,1182621180408100
"7ae501f8-a55b-a6d9-7d79-4f8c1cba46c8",GET,/images/banner.png,,,200,image/png,,,1182621181893800,1182621183064700,1182621183208400
"bc2fbc0e-aee2-f9e8-b657-ebd5630ea05e",GET,/images/logo.png,,,200,image/png,,,1182621185458500,1182621186312400,1182621186427900
"2874b597-5b06-ad41-d3e8-5119d433353d",POST,"/manager/user-story/update",,"acceptanceCriteria=Criterios+de+aceptaci%C3%B3n%E0%A4%AE%E0%A4%BE%E0%A4%A8%E0%A5%8D%E0%A4%AF%E0%A4%A4%E0%A4%BE%E0%A4%AF%E0%A5%87%E0%A4%9A%E0%A5%87+%E0%A4%A8%E0%A4%BF%E0%A4%95%E0%A4%B6%CE%BA%CF%81%CE%B9%CF%84%CE%AE%CF%81%CE%B9%CE%B1+%CE%B1%CF%80%CE%BF%CE%B4%CE%BF%CF%87%CE%AE%CF%82n%C4%81+pae+ho%CA%BBoh%C4%81like+o+ka+%CA%BBae+%CA%BBana%2Ch%2C%E0%B9%80%E0%B8%81%E0%B8%93%E0%B8%91%E0%B9%8C%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%A2%E0%B8%AD.cccccccccccccccc&description=Descripci%C3%B3n&estimatedCost=500&id=115&link=http%3A%2F%2Fexample.com&priority=MUST&title=Historia+de+usuario+1&version=0",200,text/html;charset=utf-8,"acceptanceCriteria%24error=Length+must+be+between+0+and+100.&priorities=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22MUST%22%2C%22label%22%3A%22MUST%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22COULD%22%2C%22label%22%3A%22COULD%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22SHOULD%22%2C%22label%22%3A%22SHOULD%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22WONT%22%2C%22label%22%3A%22WONT%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D&id=115&estimatedCost=500&priority=MUST&version=0&draftMode=true&link=http%3A%2F%2Fexample.com&description=Descripci%C3%B3n&title=Historia+de+usuario+1&acceptanceCriteria=Criterios+de+aceptaci%C3%B3n%E0%A4%AE%E0%A4%BE%E0%A4%A8%E0%A5%8D%E0%A4%AF%E0%A4%A4%E0%A4%BE%E0%A4%AF%E0%A5%87%E0%A4%9A%E0%A5%87+%E0%A4%A8%E0%A4%BF%E0%A4%95%E0%A4%B6%CE%BA%CF%81%CE%B9%CF%84%CE%AE%CF%81%CE%B9%CE%B1+%CE%B1%CF%80%CE%BF%CE%B4%CE%BF%CF%87%CE%AE%CF%82n%C4%81+pae+ho%CA%BBoh%C4%81like+o+ka+%CA%BBae+%CA%BBana%2Ch%2C%E0%B9%80%E0%B8%81%E0%B8%93%E0%B8%91%E0%B9%8C%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%A2%E0%B8%AD.cccccccccccccccc&banner=328",,1182621187580000,1182621194588700,1182621349585700
"344f9a2d-a757-45e1-1770-6367715f8a8e",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,1182621354282100,1182621355007000,1182621355127600
"34a30502-edc4-67fc-811f-25b23c09e443",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,1182621356506300,1182621357467700,1182621357594300
"ea55395a-0a7f-bbd2-4e68-fac518ce969a",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,1182621358772300,1182621359399200,1182621359523100
"0a1ab974-b430-3d7e-b85a-07a9ef1411bb",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,1182621360996800,1182621361804500,1182621361935600
"e7cb5716-bdc8-1fcf-ca40-6e0ed1375964",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,1182621363314000,1182621363989600,1182621364095400
"c7177a9f-6a58-0a66-13eb-8369482d9f71",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,1182621365139700,1182621365988300,1182621366093600
"c7178d3d-b839-2352-be4f-3140152a165c",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,1182621367036100,1182621367604900,1182621367705700
"7d6031e8-7973-c4eb-2f6e-8d4b9cee56d2",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,1182621368531900,1182621369085500,1182621369174200
"dc65a04a-ed90-f164-fde0-7726ed48aa2b",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,1182621371312400,1182621372064700,1182621372168600
"66b5ba8c-f42a-b308-1dc9-117a6aeca3f6",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,1182621373493400,1182621374141600,1182621374244500
"bc4b4ac0-4d38-a8c4-510b-05a208d2fbdd",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,1182621375137600,1182621375728100,1182621375815300
"da6ca66c-4083-3647-8ba9-b2f71806f820",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,1182621376650400,1182621377232400,1182621377313000
"8237b655-cc3e-0eb7-4089-fdf8c3c6c919",GET,/images/banner.png,,,200,image/png,,,1182621378306300,1182621379367100,1182621379482200
"86277e9e-38af-1778-84ee-efc509fe9a62",GET,/images/logo.png,,,200,image/png,,,1182621380811000,1182621381702300,1182621381798600
"32a9aede-6ee3-1bc5-2c7a-8355fa291382",POST,"/manager/user-story/update",,"acceptanceCriteria=Criterios+de+aceptaci%C3%B3n&description=Descripci%C3%B3n&estimatedCost=500&id=115&link=http%3A%2F%2Fexample.com&priority=0&title=Historia+de+usuario+1&version=0",200,text/html;charset=utf-8,"priorities=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22MUST%22%2C%22label%22%3A%22MUST%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22COULD%22%2C%22label%22%3A%22COULD%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22SHOULD%22%2C%22label%22%3A%22SHOULD%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22WONT%22%2C%22label%22%3A%22WONT%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D&id=115&estimatedCost=500&priority=0&version=0&priority%24error=May+not+be+null.&draftMode=true&link=http%3A%2F%2Fexample.com&description=Descripci%C3%B3n&title=Historia+de+usuario+1&acceptanceCriteria=Criterios+de+aceptaci%C3%B3n&banner=329",,1182621382731900,1182621386889700,1182621495604700
"994d4d21-c3df-b60d-9ed3-55a40b8ba9eb",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,1182621499169000,1182621499867500,1182621499985700
"5d69847d-e702-4ed3-702c-943639bfeb7d",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,1182621501107800,1182621502037300,1182621502164200
"304625ef-aed3-e0ca-ad1a-b3ee67d37181",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,1182621503344500,1182621503934700,1182621504063100
"afa38ffe-d4d9-21b1-7dab-c620246b34b2",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,1182621505065900,1182621505759300,1182621505854300
"2eb2bf61-5fbe-0343-7ed8-3080ac6e5f12",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,1182621506878900,1182621507475900,1182621507570400
"adcb95c0-5de7-a44c-811b-2721fefeb86e",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,1182621508425100,1182621509026200,1182621509118600
"d4eca5fe-cef2-f610-8d99-7771076196fb",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,1182621509898100,1182621510438100,1182621510525700
"c42bc0ac-630b-c00c-7e41-caaaf7c58f64",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,1182621511398200,1182621512028700,1182621512122700
"caf18e67-3d05-b07d-5ed3-4be9b05866a6",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,1182621513255000,1182621513851100,1182621513935800
"0dd60e5d-6373-fc73-1f78-206905c0c2aa",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,1182621515002400,1182621515622000,1182621515716400
"412a7e2c-c8d1-0257-fe03-c86a09ebc339",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,1182621516890700,1182621517527800,1182621517611800
"c82f34d1-b634-9c69-b21b-f39c48aeef59",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,1182621518787300,1182621519592400,1182621519683500
"91db056b-81d3-b4dd-4eab-7da95d75dba3",GET,/images/banner.png,,,200,image/png,,,1182621520529400,1182621521676100,1182621522193200
"ed74fef1-5056-eefe-758a-4e0c5121cc3c",GET,/images/logo.png,,,200,image/png,,,1182621523920600,1182621524835900,1182621524936000
"ccc18531-f5e0-f66d-b0ca-2218a14d3365",POST,"/manager/user-story/update",,"acceptanceCriteria=Criterios+de+aceptaci%C3%B3n&description=Descripci%C3%B3n&estimatedCost=500&id=115&link=a&priority=MUST&title=Historia+de+usuario+1&version=0",200,text/html;charset=utf-8,"priorities=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22MUST%22%2C%22label%22%3A%22MUST%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22COULD%22%2C%22label%22%3A%22COULD%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22SHOULD%22%2C%22label%22%3A%22SHOULD%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22WONT%22%2C%22label%22%3A%22WONT%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D&id=115&estimatedCost=500&priority=MUST&version=0&draftMode=true&link=a&description=Descripci%C3%B3n&title=Historia+de+usuario+1&acceptanceCriteria=Criterios+de+aceptaci%C3%B3n&link%24error=Not+a+well-formed+URL.&banner=329",,1182621525971100,1182621530511400,1182621611544600
"1597136d-50c9-1df6-3414-4d5645adb529",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,1182621615412500,1182621616177600,1182621616282000
"0a521701-1465-754a-511b-057d38594cf3",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,1182621617466800,1182621618182400,1182621618282300
"ebf9de9a-60dd-eae7-4bc4-82ae351580d9",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,1182621619312700,1182621619960900,1182621620050800
