request-id,request-method,request-path,request-query,request-payload,response-status,response-content-type,response-payload,response-oops,pre-handle-timestamp,post-handle-timestamp,"after-completion-timestamp"
"36c15806-76c3-3de7-ac85-71dff7048360",GET,/manager/user-story/list,masterId=70,,200,text/html;charset=utf-8,"description%5B3%5D=This+is+a+sample+description......................................................................&link%5B0%5D=http%3A%2F%2Fwww.sample-url.com&title%5B1%5D=Sample+title&estimatedCost%5B1%5D=24&priority%5B1%5D=MUST&version%5B1%5D=0&link%5B8%5D=http%3A%2F%2Fwww.sample-url.com&estimatedCost%5B9%5D=24&title%5B9%5D=Sample+title&version%5B9%5D=0&id%5B9%5D=111&draftMode%5B2%5D=false&id%5B1%5D=97&description%5B10%5D=This+is+a+sample+description&acceptanceCriteria%5B3%5D=This+is+a+sample+acceptance+criteria&link%5B1%5D=http%3A%2F%2Fwww.sample-url.com&description%5B2%5D=This+is+a+sample+description........................................................................&estimatedCost%5B2%5D=24&priority%5B2%5D=MUST&version%5B2%5D=0&title%5B2%5D=Sample+title&link%5B9%5D=&acceptanceCriteria%5B11%5D=This+is+a+sample+acceptance+criteria&id%5B8%5D=104&draftMode%5B1%5D=false&acceptanceCriteria%5B4%5D=This+is+a+sample+acceptance+criteria&id%5B0%5D=96&description%5B11%5D=This+is+a+sample+description&estimatedCost%5B11%5D=24&link%5B2%5D=http%3A%2F%2Fwww.sample-url.com&title%5B3%5D=Sample+title&estimatedCost%5B3%5D=24&version%5B3%5D=0&id%5B11%5D=113&draftMode%5B5%5D=false&acceptanceCriteria%5B10%5D=This+is+a+sample+acceptance+criteria&description%5B5%5D=This+is+a+sample+description&id%5B7%5D=103&priority%5B10%5D=MUST&draftMode%5B4%5D=false&priority%5B8%5D=MUST&acceptanceCriteria%5B5%5D=This+is+a+sample+acceptance+criteria&priority%5B0%5D=MUST&description%5B4%5D=This+is+a+sample+description&estimatedCost%5B4%5D=1&version%5B4%5D=0&showCreate=false&title%5B4%5D=Sample+title&link%5B3%5D=http%3A%2F%2Fwww.sample-url.com&estimatedCost%5B10%5D=24&id%5B6%5D=102&priority%5B11%5D=MUST&draftMode%5B3%5D=false&acceptanceCriteria%5B6%5D=This+is+a+sample+acceptance+criteria&priority%5B9%5D=MUST&title%5B5%5D=Sample+title&estimatedCost%5B5%5D=1000000000&version%5B5%5D=0&link%5B4%5D=http%3A%2F%2Fwww.sample-url.com&draftMode%5B7%5D=false&title%5B10%5D=Sample+title&description%5B7%5D=This+is+a+sample+description&priority%5B6%5D=MUST&id%5B5%5D=101&acceptanceCriteria%5B7%5D=This+is+a+sample+acceptance+criteria&estimatedCost%5B6%5D=999999999&version%5B6%5D=0&title%5B6%5D=Sample+title&link%5B5%5D=http%3A%2F%2Fwww.sample-url.com&acceptanceCriteria%5B0%5D=This+is+a+sample+acceptance+criteria&id%5B10%5D=112&draftMode%5B6%5D=false&description%5B6%5D=This+is+a+sample+description&version%5B10%5D=0&priority%5B7%5D=MUST&acceptanceCriteria%5B8%5D=This+is+a+sample+acceptance+criteria................................................................&id%5B4%5D=100&description%5B1%5D=Th&title%5B7%5D=Sample+title&estimatedCost%5B7%5D=2&version%5B7%5D=0&acceptanceCriteria%5B1%5D=This+is+a+sample+acceptance+criteria&link%5B6%5D=http%3A%2F%2Fwww.sample-url.com&draftMode%5B11%5D=false&priority%5B3%5D=MUST&description%5B9%5D=This+is+a+sample+description&link%5B11%5D=https%3A%2F%2Fwww.sephora.es%2Fmarcas%2Fmarcas-de-a-z%2Frare-beauty-rare%2F%3Fscgid%3DC301&draftMode%5B9%5D=false&version%5B11%5D=0&draftMode%5B0%5D=false&id%5B3%5D=99&acceptanceCriteria%5B9%5D=This+is+a+sample+acceptance+criteria&version%5B8%5D=0&title%5B8%5D=Sample+title&acceptanceCriteria%5B2%5D=This+is+a+sample+acceptance+criteria&draftMode%5B10%5D=false&priority%5B4%5D=MUST&description%5B0%5D=T&estimatedCost%5B0%5D=24&banner=331&link%5B7%5D=http%3A%2F%2Fwww.sample-url.com&draftMode%5B8%5D=false&title%5B11%5D=Sample+title&description%5B8%5D=This+is+a+sample+description&estimatedCost%5B8%5D=24&version%5B0%5D=0&title%5B0%5D=Sample+title&priority%5B5%5D=MUST&id%5B2%5D=98",,877355066887100,877355073085700,877355185994200
"06058d4b-6ab7-9d47-eec9-c06f936152cf",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,877355206054100,877355206860000,877355206983300
"1391af89-2eab-6c88-8988-e084c2e16c32",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,877355222106100,877355222884400,877355222995100
"a6ae8e40-9e94-a330-6b03-03e4718d24e4",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,877355237744600,877355238420500,877355238510600
"60dba2fd-6959-ca39-f987-745703d27fd9",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,877355252872800,877355253746900,877355253847900
"7ae2bdf8-a45d-025e-a15d-4be4e7187af2",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,877355268717500,877355269729100,877355269868200
"81ade0d7-e816-cb59-9f64-98c7f8b29ef1",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,877355283965300,877355284929100,877355285026500
"4a561c31-2893-fa63-c054-cb324f7fd79c",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,877355299516300,877355300524700,877355300648800
"363885b7-ef6f-e509-46fe-21e2577ccbba",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,877355315470800,877355316192500,877355316293400
"6427c798-8dce-3cd5-018d-44148c34ecd5",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,877355331755500,877355332849200,877355332996600
"46116a7f-1e86-5fee-b8f4-0e05539fa602",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,877355346420800,877355347200700,877355347314800
"1bee8228-e84b-d219-b91b-30dd9c653991",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,877355362399300,877355363222700,877355363356500
"971e0193-b3b1-8618-e0e6-4f755005aa84",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,877355377995200,877355378712400,877355378810100
"dbc35e3e-820d-ea18-5dfd-9f0a01ad5c7d",GET,/images/banner.png,,,200,image/png,,,877355393476900,877355394544500,877355394676800
"86db82d8-0db7-7c2f-1455-ed9119e23b70",GET,/images/logo.png,,,200,image/png,,,877355408781800,877355409673000,877355409769400
"5433107f-ffbe-0201-d6fd-af0624ae69c6",GET,"/libraries/datatables/1.10.18/config/i18n.json",,,200,application/json,,,877355424542000,877355425186000,877355425274300
"ab37c265-deb3-da55-3a0b-ffa137b89f4a",GET,/manager/user-story/show,id=104,,200,text/html;charset=utf-8,"priorities=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22MUST%22%2C%22label%22%3A%22MUST%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22COULD%22%2C%22label%22%3A%22COULD%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22SHOULD%22%2C%22label%22%3A%22SHOULD%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22WONT%22%2C%22label%22%3A%22WONT%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D&id=104&estimatedCost=24&priority=MUST&version=0&draftMode=false&link=http%3A%2F%2Fwww.sample-url.com&description=This+is+a+sample+description&title=Sample+title&acceptanceCriteria=This+is+a+sample+acceptance+criteria................................................................&banner=328",,877355442674700,877355450045500,877355537341800
"bc9326dc-349c-f6ab-4293-dafebc22687e",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,877355564928000,877355565780800,877355565899600
"0de35b46-20a8-a4f2-5ea0-6794acc3fd4e",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,877355580193300,877355580974700,877355581082900
"5e87685b-8cee-d5de-736d-c8814fd2a6c4",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,877355596060900,877355596766600,877355596863200
"28730ba8-a759-6380-ba30-39a96c5fd87d",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,877355611918300,877355612604800,877355612708900
"e991226c-98b6-75d0-4e62-a8ee52c40bf8",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,877355628015400,877355628699500,877355628802500
"d9c60bb4-8ca3-91d0-21be-063c4413e660",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,877355644678000,877355645392500,877355645501200
"4cff33fb-7e63-ccd1-9b2c-c50f5f5ee500",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,877355660022000,877355660869800,877355660960900
"867f18f6-3038-4cdb-cace-689b580345ca",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,877355676096800,877355676845200,877355676964700
"519553a5-ea5a-0657-8d81-46d8108c3ac5",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,877355691739500,877355692742900,877355692838200
"5d30d4aa-571e-b7df-5cd6-ead5a444a450",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,877355707348200,877355708240900,877355708366500
"7a7d6aa7-4ad7-75f8-86eb-6bddcf24bd68",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,877355722737300,877355723846400,877355723963500
"7292540b-7e98-478d-9216-b506ceeee218",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,877355738109500,877355738922700,877355739015500
"caeef58c-fa5f-256c-470d-5ff62cd19575",GET,/images/banner.png,,,200,image/png,,,877355754456600,877355755341400,877355755433500
"170d445b-b63f-4eab-6775-f5c1a3ef4099",GET,/images/logo.png,,,200,image/png,,,877355770350600,877355771450300,877355771558400
"8f7af696-4631-6d3e-d570-e9ea70ebba1e",GET,/manager/user-story/list,masterId=70,,200,text/html;charset=utf-8,"description%5B3%5D=This+is+a+sample+description......................................................................&link%5B0%5D=http%3A%2F%2Fwww.sample-url.com&title%5B1%5D=Sample+title&estimatedCost%5B1%5D=24&priority%5B1%5D=MUST&version%5B1%5D=0&link%5B8%5D=http%3A%2F%2Fwww.sample-url.com&estimatedCost%5B9%5D=24&title%5B9%5D=Sample+title&version%5B9%5D=0&id%5B9%5D=111&draftMode%5B2%5D=false&id%5B1%5D=97&description%5B10%5D=This+is+a+sample+description&acceptanceCriteria%5B3%5D=This+is+a+sample+acceptance+criteria&link%5B1%5D=http%3A%2F%2Fwww.sample-url.com&description%5B2%5D=This+is+a+sample+description........................................................................&estimatedCost%5B2%5D=24&priority%5B2%5D=MUST&version%5B2%5D=0&title%5B2%5D=Sample+title&link%5B9%5D=&acceptanceCriteria%5B11%5D=This+is+a+sample+acceptance+criteria&id%5B8%5D=104&draftMode%5B1%5D=false&acceptanceCriteria%5B4%5D=This+is+a+sample+acceptance+criteria&id%5B0%5D=96&description%5B11%5D=This+is+a+sample+description&estimatedCost%5B11%5D=24&link%5B2%5D=http%3A%2F%2Fwww.sample-url.com&title%5B3%5D=Sample+title&estimatedCost%5B3%5D=24&version%5B3%5D=0&id%5B11%5D=113&draftMode%5B5%5D=false&acceptanceCriteria%5B10%5D=This+is+a+sample+acceptance+criteria&description%5B5%5D=This+is+a+sample+description&id%5B7%5D=103&priority%5B10%5D=MUST&draftMode%5B4%5D=false&priority%5B8%5D=MUST&acceptanceCriteria%5B5%5D=This+is+a+sample+acceptance+criteria&priority%5B0%5D=MUST&description%5B4%5D=This+is+a+sample+description&estimatedCost%5B4%5D=1&version%5B4%5D=0&showCreate=false&title%5B4%5D=Sample+title&link%5B3%5D=http%3A%2F%2Fwww.sample-url.com&estimatedCost%5B10%5D=24&id%5B6%5D=102&priority%5B11%5D=MUST&draftMode%5B3%5D=false&acceptanceCriteria%5B6%5D=This+is+a+sample+acceptance+criteria&priority%5B9%5D=MUST&title%5B5%5D=Sample+title&estimatedCost%5B5%5D=1000000000&version%5B5%5D=0&link%5B4%5D=http%3A%2F%2Fwww.sample-url.com&draftMode%5B7%5D=false&title%5B10%5D=Sample+title&description%5B7%5D=This+is+a+sample+description&priority%5B6%5D=MUST&id%5B5%5D=101&acceptanceCriteria%5B7%5D=This+is+a+sample+acceptance+criteria&estimatedCost%5B6%5D=999999999&version%5B6%5D=0&title%5B6%5D=Sample+title&link%5B5%5D=http%3A%2F%2Fwww.sample-url.com&acceptanceCriteria%5B0%5D=This+is+a+sample+acceptance+criteria&id%5B10%5D=112&draftMode%5B6%5D=false&description%5B6%5D=This+is+a+sample+description&version%5B10%5D=0&priority%5B7%5D=MUST&acceptanceCriteria%5B8%5D=This+is+a+sample+acceptance+criteria................................................................&id%5B4%5D=100&description%5B1%5D=Th&title%5B7%5D=Sample+title&estimatedCost%5B7%5D=2&version%5B7%5D=0&acceptanceCriteria%5B1%5D=This+is+a+sample+acceptance+criteria&link%5B6%5D=http%3A%2F%2Fwww.sample-url.com&draftMode%5B11%5D=false&priority%5B3%5D=MUST&description%5B9%5D=This+is+a+sample+description&link%5B11%5D=https%3A%2F%2Fwww.sephora.es%2Fmarcas%2Fmarcas-de-a-z%2Frare-beauty-rare%2F%3Fscgid%3DC301&draftMode%5B9%5D=false&version%5B11%5D=0&draftMode%5B0%5D=false&id%5B3%5D=99&acceptanceCriteria%5B9%5D=This+is+a+sample+acceptance+criteria&version%5B8%5D=0&title%5B8%5D=Sample+title&acceptanceCriteria%5B2%5D=This+is+a+sample+acceptance+criteria&draftMode%5B10%5D=false&priority%5B4%5D=MUST&description%5B0%5D=T&estimatedCost%5B0%5D=24&banner=332&link%5B7%5D=http%3A%2F%2Fwww.sample-url.com&draftMode%5B8%5D=false&title%5B11%5D=Sample+title&description%5B8%5D=This+is+a+sample+description&estimatedCost%5B8%5D=24&version%5B0%5D=0&title%5B0%5D=Sample+title&priority%5B5%5D=MUST&id%5B2%5D=98",,877355785283800,877355793082200,877355891671100
"808ec1b4-8471-8eda-1d25-c7c7d6561f7a",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,877355911182800,877355912400300,877355912531300
"88c5dbf9-812a-d4a2-28e0-9fcb13d3075d",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,877355926855600,877355927675900,877355927775400
"80ad4570-7628-f3a9-8fe8-7c59a2b1e742",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,877355942428900,877355943082900,877355943179000
"7177174f-4a98-6a92-d19e-89e4a31fd389",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,877355957961900,877355958930900,877355959052700
"0133607e-ae69-8608-e92a-1e02ab78f3ac",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,877355972418100,877355973075300,877355973166900
"614f9563-9eec-c767-e474-381877a649f6",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,877355988048800,877355988994800,877355989121900
"406512f6-ad70-26ae-16e6-9d9d91b3e114",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,877356003642200,877356004621400,877356004794000
"d3838efd-697a-23ff-9b74-34e334fed156",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,877356019113100,877356020106000,877356020218900
"0d05da00-d5bd-7f38-d4b5-2afe55ad4144",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,877356034791800,877356035469100,877356035554000
"2969184e-d4a2-5164-f0f7-3805facf3cb3",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,877356050761000,877356052169600,877356052326100
"c1e13e2f-fadd-b6f6-4044-60718ca9ac61",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,877356066655200,877356067346400,877356067445800
"714f5821-2662-1be2-ed73-8b19726c48b5",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,877356081825800,877356082587400,877356082701000
"e7c6aa9c-551d-5328-89c1-10dfcbb86db5",GET,/images/banner.png,,,200,image/png,,,877356097756400,877356098715000,877356098834200
"df222de3-fac1-bd86-8ee7-35bf6bdeee83",GET,/images/logo.png,,,200,image/png,,,877356112809700,877356113652100,877356113788200
"4d1b08c5-0414-5bea-aff1-aa8f415be6fd",GET,"/libraries/datatables/1.10.18/config/i18n.json",,,200,application/json,,,877356128343200,877356128968800,877356129055100
"5d16a259-62a0-7c3c-5292-7372cc9d1ad8",GET,/manager/project/show,id=70,,200,text/html;charset=utf-8,"hasFatalErrors=false&id=70&abstractDescription=T&version=0&draftMode=false&code=AAA-0005&link=http%3A%2F%2Fwww.samplelink.com&title=Sample+title&cost=1800000&banner=330",,877356143997400,877356148821400,877356261981800
"81033cde-88d9-ffbb-5b36-d1c770392f1a",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,877356285716600,877356286781000,877356286920800
"435a16e5-ba23-71e1-8506-6cb232b4ad40",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,877356302125600,877356302865100,877356302959300
"d1d24e23-1c60-cf8a-98da-ad95a5c48e3f",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,877356317717600,877356318795200,877356318961000
"e7e19e9e-9802-74b7-cce1-37a0e887245f",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,877356333710200,877356334853100,877356335033000
"7254b30e-790a-ea0e-fe38-ef4cf1b7696d",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,877356348871700,877356349513100,877356349623300
"55e827bb-4a55-a53a-2ff2-043e5c278fd3",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,877356364635600,877356365278200,877356365371500
"1337857b-a73c-6c66-608f-b76641c7107d",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,877356379475300,877356380186200,877356380279400
"26ea3746-00fb-29de-0a37-ec7faf1faeec",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,877356395180000,877356396174500,877356396296900
"b5fe5c98-c776-89e3-e551-9934828f1269",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,877356410667100,877356411318900,877356411413500
"6794989e-700f-1158-96da-904af2e8a6dd",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,877356425913900,877356426595600,877356426683600
"2ddc89d9-6523-0453-5512-c45cb4ffd7c6",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,877356441325500,877356442063800,877356442162100
"d06cdfc0-57cb-b254-c4a7-f3c2f1e1dadc",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,877356456917000,877356457487700,877356457570400
"a9a4fb95-89df-a502-0706-0671aee34965",GET,/images/banner.png,,,200,image/png,,,877356474526900,877356475985300,877356476111300
"e8491f51-ac24-4ac5-b75f-c6b0654069a4",GET,/images/logo.png,,,200,image/png,,,877356503482200,877356504498400,877356504684300
"0f115183-a538-d2cb-df54-ceace09aae35",GET,/manager/project/list,,,200,text/html;charset=utf-8,"title%5B14%5D=Proyecto+Infraestructura&id%5B13%5D=88&title%5B1%5D=Sample+title&version%5B1%5D=0&draftMode%5B13%5D=true&version%5B13%5D=0&title%5B9%5D=Proyecto+20&version%5B9%5D=0&abstractDescription%5B1%5D=This&id%5B9%5D=84&abstractDescription%5B10%5D=%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1&draftMode%5B2%5D=false&code%5B4%5D=AAA-0009&code%5B10%5D=ZZZ-0000&payload%5B1%5D=false%7C78400000%7Chttp%3A%2F%2Fwww.samplelink.com&abstractDescription%5B9%5D=%EA%B5%AD%EB%AF%BC%EA%B2%BD%EC%A0%9C%EC%9D%98+%EB%B0%9C%EC%A0%84%EC%9D%84&id%5B1%5D=71&payload%5B9%5D=true%7C90000000%7Chttp%3A%2F%2Fwww.lorem-ipsum.org%2Fdolor%2Fsit%2Famet%2C%2Fconsectetur%2Fadipiscing%2Felit%2C%2Fsed%2Fdo%2Feiusmod%2Ftempor%2Fincididunt%2Fut%2Flabore%2Fet%2Fdolore%2Fmagna%2Faliqua%2FUt%2Fenim%2Fad%2Fminim%2Fveniam%2Fquis%2Fnostrud%2Fexercitation%2Fullamco%2Flaboris%2Fnisi%2Fut%2Faliquip%2Fex%2Fea%2Fcommodo%2Fconsequat%2Fduis%2Faute%2FX&version%5B14%5D=0&id%5B14%5D=89&version%5B2%5D=0&draftMode%5B12%5D=true&title%5B2%5D=Sample+title&code%5B11%5D=ZZZ-9999&title%5B13%5D=Proyecto+%EA%B5%AD%EB%AF%BC%EA%B2%BD%EC%A0%9C%EC%9D%98+%EB%B0%9C%EC%A0%84%EC%9D%84+2&abstractDescription%5B0%5D=T&payload%5B15%5D=true%7C7777777%7Chttp%3A%2F%2Fexample.org%3Fa%3D1%26b%3D2&id%5B8%5D=78&abstractDescription%5B11%5D=Este+es+un+proyecto+con+errores+fatales&draftMode%5B1%5D=false&payload%5B2%5D=false%7C7423000%7Chttp%3A%2F%2Fwww.samplelink.com&abstractDescription%5B8%5D=This+is+a+sample+abstract&id%5B0%5D=70&code%5B3%5D=AAA-0008&draftMode%5B15%5D=true&version%5B15%5D=0&title%5B3%5D=Sample+title&version%5B3%5D=0&id%5B11%5D=86&draftMode%5B5%5D=false&payload%5B10%5D=false%7C90000001%7Chttp%3A%2F%2Fwww.lorem-ipsum.org%2Fdolor%2Fsit%2Famet%2C%2Fconsectetur%2Fadipiscing%2Felit%2C%2Fsed%2Fdo%2Feiusmod%2Ftempor%2Fincididunt%2Fut%2Flabore%2Fet%2Fdolore%2Fmagna%2Faliqua%2FUt%2Fenim%2Fad%2Fminim%2Fveniam%2Fquis%2Fnostrud%2Fexercitation%2Fullamco%2Flaboris%2Fnisi%2Fut%2Faliquip%2Fex%2Fea%2Fcommodo%2Fconsequat%2Fduis%2Faute%2F&id%5B7%5D=77&draftMode%5B4%5D=true&code%5B6%5D=AAA-0011&abstractDescription%5B3%5D=This+is+a+sample+abstract.........................................................................&payload%5B3%5D=false%7C37%7Chttp%3A%2F%2Fwww.samplelink.com&draftMode%5B14%5D=true&title%5B15%5D=Social+Network+Project&version%5B4%5D=0&id%5B12%5D=87&title%5B4%5D=Sample+title&abstractDescription%5B2%5D=This+is+a+sample+abstract...........................................................................&id%5B6%5D=76&code%5B5%5D=AAA-0010&draftMode%5B3%5D=false&payload%5B4%5D=true%7C88383%7Chttp%3A%2F%2Fwww.samplelink.com&title%5B5%5D=Sample+title&version%5B5%5D=0&code%5B14%5D=ZZY-9999&draftMode%5B7%5D=false&title%5B10%5D=Proyecto+%EA%B5%AD%EB%AF%BC%EA%B2%BD%EC%A0%9C%EC%9D%98+%EB%B0%9C%EC%A0%84%EC%9D%84&code%5B8%5D=AAA-0013&payload%5B12%5D=false%7C84439842%7Cftp%3A%2F%2Fa.b&abstractDescription%5B5%5D=This+is+a+sample+abstract&abstractDescription%5B14%5D=Descripci%C3%B3n+abstracta&code%5B0%5D=AAA-0005&payload%5B5%5D=false%7C0%7Chttp%3A%2F%2Fwww.samplelink.com&id%5B5%5D=75&version%5B6%5D=0&title%5B6%5D=Sample+title&id%5B10%5D=85&draftMode%5B6%5D=false&code%5B15%5D=ZZZ-9998&payload%5B11%5D=true%7C84439842%7Cftp%3A%2F%2Fa&version%5B10%5D=0&abstractDescription%5B4%5D=This+is+a+sample+abstract&code%5B7%5D=AAA-0012&abstractDescription%5B15%5D=Abstract+Description&payload%5B6%5D=false%7C1000000000%7Chttp%3A%2F%2Fwww.samplelink.com&id%5B4%5D=74&title%5B7%5D=Sample+title&version%5B7%5D=0&id%5B15%5D=90&draftMode%5B11%5D=true&code%5B12%5D=AAA-9998&title%5B12%5D=Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing+elit%2C+sed+do+eiusmod+tem&draftMode%5B9%5D=true&version%5B11%5D=0&draftMode%5B0%5D=false&payload%5B14%5D=false%7C2648248%7Chttp%3A%2F%2Fwww.lorem-ipsum.org%2Fdolor%2Fsit%2Famet%2C%2Fconsectetur%2Fadipiscing%2Felit%2C%2Fsed%2Fdo%2Feiusmod%2Ftempor%2Fincididunt%2Fut%2Flabore%2Fet%2Fdolore%2Fmagna%2Faliqua%2FUt%2Fenim%2Fad%2Fminim%2Fveniam%2Fquis%2Fnostrud%2Fexercitation%2Fullamco%2Flaboris%2Fnisi%2Fut%2Faliquip%2Fex%2Fea%2Fcommodo%2Fconsequat%2Fduis%2Faute%2FX&abstractDescription%5B12%5D=Este+es+un+proyecto+sin+errores+fatales&code%5B2%5D=AAA-0007&abstractDescription%5B7%5D=This+is+a+sample+abstract&id%5B3%5D=73&payload%5B7%5D=false%7C1%7Chttp%3A%2F%2Fwww.samplelink.com&version%5B8%5D=0&title%5B8%5D=Sample+title&draftMode%5B10%5D=true&banner=332&draftMode%5B8%5D=false&code%5B13%5D=ZZZ-0001&version%5B12%5D=0&title%5B11%5D=Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing+elit%2C+sed+do+eiusmod+tem&payload%5B13%5D=true%7C90000001%7Chttp%3A%2F%2Fwww.lorem-ipsum.org%2Fdolor%2Fsit%2Famet%2C%2Fconsectetur%2Fadipiscing%2Felit%2C%2Fsed%2Fdo%2Feiusmod%2Ftempor%2Fincididunt%2Fut%2Flabore%2Fet%2Fdolore%2Fmagna%2Faliqua%2FUt%2Fenim%2Fad%2Fminim%2Fveniam%2Fquis%2Fnostrud%2Fexercitation%2Fullamco%2Flaboris%2Fnisi%2Fut%2Faliquip%2Fex%2Fea%2Fcommodo%2Fconsequat%2Fduis%2Faute%2F&code%5B9%5D=AAA-9999&payload%5B0%5D=false%7C1800000%7Chttp%3A%2F%2Fwww.samplelink.com&abstractDescription%5B6%5D=This+is+a+sample+abstract&abstractDescription%5B13%5D=%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1&version%5B0%5D=0&title%5B0%5D=Sample+title&code%5B1%5D=AAA-0006&payload%5B8%5D=false%7C999999999%7Chttp%3A%2F%2Fwww.samplelink.com&id%5B2%5D=72",,877356517801700,877356522363100,877356591291600
